Date,39300CE,39300PE,39400CE,39400PE,39500CE,39500PE,39600CE,39600PE,39700CE,39700PE,39800CE,39800PE,39900CE,39900PE,40000CE,40000PE,40100CE,40100PE,40200CE,40200PE,40300CE,40300PE,40400CE,40400PE,40500CE,40500PE,40600CE,40600PE,40700CE,40700PE,40800CE,40800PE,40900CE,40900PE,41000CE,41000PE,41100CE,41100PE,41200CE,41200PE,41300CE,41300PE,41400CE,41400PE,41500CE,41500PE,41600CE,41600PE,41700CE,41700PE,41800CE,41800PE,41900CE,41900PE,42000CE,42000PE,42100CE,42100PE,42200CE,42200PE,42300CE,42300PE,42400CE,42400PE,42500CE,42500PE,42600CE,42600PE,42700CE,42700PE,42800CE,42800PE,42900CE,42900PE,43000CE,43000PE,43100CE,43100PE,43200CE,43200PE,43300CE,43300PE,43400CE,43400PE,43500CE,43500PE,43600CE,43600PE,43700CE,43700PE,43800CE,43800PE,43900CE,43900PE,44000CE,44000PE,44100CE,44100PE,44200CE,44200PE,44300CE,44300PE,44400CE,44400PE,44500CE,44500PE
24-11-2022 09:15,3569.75,1.8,3280.1,1.8,3209,1.9,3149,2,3054.1,2.05,2589.1,2,2767.1,2,2796.15,2.1,2700,2.1,2523.75,2.2,2481.1,2.15,2314.55,2.15,2217.35,2.2,2013.45,2.2,2124.4,2.35,1998.05,2.3,1814.8,2.3,1786,2.4,1610.7,2.4,1505,2.35,1495.2,2.55,1387.95,2.5,1281.75,2.75,1188,2.9,1091.5,3.1,997.25,3.45,889.15,3.95,787.45,4.5,687.5,5,587.65,5.9,491.75,7.75,394,10.55,300.2,15.8,209.8,26.55,132.2,49.2,72.75,88.8,37.15,154.35,18.65,235,9.55,329,5.75,422.5,4,525.8,3.4,620.2,3.05,720,2.65,822.45,2.45,914.05,2.25,1028.8,2.05,1119.45,2.05,1218.65,1.8,1321.9,1.7,1464.6,1.75,1885.95,1.7,1658.8,1.7,1795.1
24-11-2022 09:16,3569.75,1.75,3280.1,1.7,3209,1.75,3149,1.75,3054.1,1.8,2589.1,1.85,2767.1,1.85,2796.15,1.9,2700,1.95,2523.75,1.9,2481.1,2,2314.55,1.9,2217.35,2.05,2013.45,2,2124.4,2.05,1998.05,2.1,1814.8,2.05,1787.05,2.15,1610.7,2.1,1590,2,1495.2,2.2,1388.35,2.15,1290.4,2.4,1184.5,2.4,1090,2.65,988.85,2.85,895.1,3.4,794.1,3.95,693,4.6,596.55,5.55,497.45,7.15,401.65,9.75,305.75,14.6,215.15,24.05,135.8,44.75,75.65,84.15,38.4,148.15,19.45,228.2,9.8,319.4,5.8,414.5,4.05,514.75,3.3,617.3,3,713.25,2.65,811.25,2.4,914.95,2.2,1013.5,1.9,1119.45,1.9,1215.7,1.65,1310,1.6,1420,1.6,1885.95,1.55,1658.8,1.65,1795.1
24-11-2022 09:17,3569.75,1.35,3280.1,1.4,3209,1.4,3149,1.35,3054.1,1.4,2589.1,1.45,2767.1,1.4,2793,1.6,2700,1.55,2523.75,1.6,2481.1,1.6,2314.55,1.6,2217.35,1.75,2013.45,1.7,2124.4,1.65,1998.05,1.75,1814.8,1.75,1792,1.95,1610.7,1.9,1590,1.8,1490,2,1390.65,1.95,1291.3,2.2,1184.5,2.35,1087.2,2.6,996.3,3,890.7,3.3,792.35,3.85,690.7,4.3,593.2,5.15,494,6.55,396.95,8.9,301.55,13.7,211,23.75,132.15,44.85,72.35,85,35.55,148.5,16.85,230.2,8.25,320.8,4.8,418.65,3.4,517.35,2.85,612.25,2.65,714.5,2.35,811.85,2.15,915.05,2.1,1013.5,1.8,1108.95,1.8,1212.5,1.75,1310,1.65,1420,1.6,1885.95,1.55,1658.8,1.6,1795.1
24-11-2022 09:18,3500,1.5,3280.1,1.5,3209,1.55,3149,1.6,3054.1,1.65,2589.1,1.7,2767.1,1.6,2794.15,1.8,2700,1.8,2523.75,1.8,2481.1,1.8,2314.55,1.8,2217.35,1.85,2013.45,1.9,2094,2,1998.05,1.95,1814.8,1.95,1794.3,2.05,1696.6,2.05,1590,1.9,1490,2.15,1397.3,2.05,1298.4,2.35,1193.25,2.5,1087.2,2.75,1000.95,3,896.7,3.25,798.75,3.75,702,4.3,601.3,5.25,503.75,6.7,405.3,8.9,310,13.3,217.45,22.2,137.25,41,74.85,78.85,36.55,140.25,17.3,220.65,8.5,312.25,5.05,409.45,3.55,507.75,2.95,607.15,2.7,706.55,2.25,806,2.1,902.3,2,1007,1.75,1108.95,1.8,1212.5,1.6,1310,1.6,1420,1.55,1885.95,1.55,1658.8,1.6,1795.1
24-11-2022 09:19,3500,1.55,3280.1,1.55,3209,1.55,3149,1.7,3054.1,1.7,2589.1,1.7,2767.1,1.65,2796.9,1.8,2700,1.85,2523.75,1.8,2481.1,1.85,2314.55,1.8,2217.35,1.85,2013.45,1.95,2094,2,1998.05,1.9,1814.8,1.9,1794.3,2,1696.6,2,1590,1.85,1490,2.15,1396.25,2.05,1296,2.25,1194.75,2.45,1097.1,2.8,991.45,3.05,896,3.45,794.3,3.9,694.75,4.5,594.2,5.5,496.35,6.9,399.25,9.25,303.85,13.85,211.35,23,131.5,42.6,70.75,82.15,34.25,145.5,16.5,227.5,8.15,318.85,5.05,417.15,3.6,514.75,3,610.8,2.6,713.65,2.25,809.5,2.15,908.4,2.05,1009.65,1.75,1108.95,1.75,1211,1.6,1310,1.6,1420,1.6,1885.95,1.55,1658.8,1.6,1795.1
24-11-2022 09:20,3500,1.5,3280.1,1.45,3286.95,1.55,3149,1.5,3054.1,1.55,2589.1,1.55,2767.1,1.55,2796,1.75,2700,1.7,2523.75,1.7,2481.1,1.8,2314.55,1.75,2217.35,1.8,2013.45,1.85,2094,1.85,1998.05,1.9,1814.8,1.9,1793.3,1.9,1696.25,2,1590,1.95,1495.3,2.15,1390,2.2,1295.4,2.4,1194.75,2.5,1097.1,2.8,996.35,3.15,892.65,3.5,796.85,3.95,695.15,4.55,597.8,5.4,499.35,6.8,401.2,9,306.4,13.55,214.2,22.35,132.7,41.2,70.2,79,34.3,142,16.4,224.9,8.25,316.95,5.2,414.2,3.7,512.9,3.05,611.75,2.6,710.5,2.3,810.9,2.05,908.4,1.95,1006.5,1.7,1108.95,1.75,1211,1.65,1310,1.5,1429.35,1.6,1885.95,1.55,1658.8,1.5,1795.1
24-11-2022 09:21,3500,1.55,3280.1,1.55,3286.95,1.65,3149,1.6,3054.1,1.65,2589.1,1.65,2767.1,1.7,2800.95,1.85,2700,1.85,2523.75,1.85,2481.1,1.85,2314.55,1.85,2293.7,1.9,2013.45,2,2094,2.05,1998.3,2.05,1814.8,2,1793.3,2,1700,2.1,1590,2.1,1500,2.2,1390,2.3,1304.7,2.5,1200,2.55,1100,2.8,999.6,3.05,904.3,3.25,804.7,3.85,704.65,4.4,605.35,5.25,506.8,6.55,409.2,8.85,313.45,13.4,221,20.95,137.95,37.95,72.65,73,35.1,135.35,16.85,216.85,8.4,309.15,5.3,405.9,3.9,504.95,3.25,602.75,2.65,703.6,2.3,810.9,2.05,901.3,2,1006.5,1.7,1108.95,1.75,1202.95,1.6,1310,1.55,1429.35,1.6,1885.95,1.55,1658.8,1.55,1795.1
24-11-2022 09:22,3500,1.7,3280.1,1.6,3286.95,1.7,3149,1.75,3054.1,1.8,2589.1,1.8,2767.1,1.75,2808.35,1.9,2700,1.9,2523.75,1.95,2481.1,2,2314.55,1.95,2293.7,1.95,2013.45,2.1,2094,2.15,1998.3,2.15,1814.8,2.2,1803.55,2.15,1700,2.2,1590,2.25,1500,2.35,1390,2.4,1303.5,2.55,1200,2.6,1108.4,2.85,1010.2,3.05,909.6,3.25,809,3.85,707,4.35,609,5.2,509.7,6.55,412.85,8.85,317.5,13.05,223.75,20.6,140.65,37.05,74.3,71.2,36.15,132.75,17.6,214.35,8.75,305.1,5.4,402.7,3.9,500.25,3.1,599.85,2.7,700.5,2.3,810.9,2.05,900,2.05,1000.3,1.75,1095.45,1.75,1202.95,1.65,1310,1.6,1389.55,1.55,1885.95,1.65,1658.8,1.6,1795.1
24-11-2022 09:23,3500,1.65,3280.1,1.65,3286.95,1.75,3149,1.8,3054.1,1.75,2589.1,1.85,2767.1,1.8,2816.2,1.9,2700,1.9,2523.75,1.95,2481.1,2,2314.55,1.9,2293.7,2.05,2013.45,2.15,2094,2.2,1998.3,2.2,1814.8,2.2,1814.25,2.25,1705.5,2.3,1610,2.35,1513,2.5,1415,2.5,1315.45,2.7,1215,2.7,1114.95,2.85,1015.95,3.1,913.8,3.2,818.75,3.8,718.95,4.2,620,5.1,522,6.35,423,8.35,327.1,12.1,234.2,19.1,149.1,34.15,80.85,65.95,40.25,125.7,20,205.5,9.95,295.15,5.95,391.2,4.05,489.7,3.1,588.95,2.75,689.5,2.35,790.2,2.05,900,2,992.45,1.75,1092.6,1.75,1202.95,1.7,1310,1.55,1389.55,1.6,1885.95,1.6,1658.8,1.6,1795.1
24-11-2022 09:24,3500,1.7,3280.1,1.8,3320,1.8,3224.1,1.8,3054.1,1.8,2589.1,1.85,2767.1,1.85,2820,2,2700,2,2523.75,2.05,2481.1,2.15,2314.55,2.05,2318,2.15,2013.45,2.2,2094,2.35,1998.3,2.4,1814.8,2.35,1824.5,2.4,1705.5,2.35,1617.3,2.45,1513,2.5,1415,2.55,1328.8,2.75,1224.15,2.75,1121.95,2.85,1024,3.1,927.1,3.2,825.9,3.85,728.8,4.25,627.65,5.05,530.35,6.4,432.3,8.2,337.9,11.9,244.3,18.85,158.25,33.05,87.5,63.2,45.25,120.55,22.55,199.3,11.7,288,6.85,384,4.4,480,3.2,580.3,2.75,680,2.3,778.9,1.9,888.5,1.95,974.45,1.65,1092.6,1.7,1202.95,1.6,1310,1.55,1389.55,1.6,1885.95,1.55,1658.8,1.6,1685
24-11-2022 09:25,3500,1.8,3280.1,1.8,3320,1.85,3224.1,1.9,3054.1,1.95,2589.1,2,2767.1,2,2828,2.05,2700,2.15,2523.75,2.2,2481.1,2.2,2314.55,2.15,2318,2.25,2013.45,2.3,2094,2.35,1998.3,2.45,1814.8,2.4,1822,2.45,1705.5,2.45,1623.3,2.5,1513,2.6,1420.4,2.6,1322,2.75,1218.25,2.85,1121.95,2.9,1021.85,3.15,922,3.2,824.25,3.85,724.25,4.3,625.25,5.25,525.95,6.4,427.15,8.15,331.45,11.9,238.75,18.9,153.2,33.9,83.55,64.75,43,123.95,21.8,202.25,11.2,292.25,6.75,388.45,4.4,485.45,3.1,583.45,2.7,683.45,2.4,782.05,2.05,880,1.95,985,1.8,1092.6,1.75,1180,1.6,1310,1.55,1389.55,1.55,1885.95,1.5,1658.8,1.5,1681.1
24-11-2022 09:26,3500,1.65,3280.1,1.8,3320,1.75,3224.1,1.85,3054.1,1.8,2589.1,1.85,2767.1,1.95,2840,1.95,2731.3,2.05,2523.75,2.05,2481.1,2.15,2314.55,2,2318,2.1,2013.45,2.25,2094,2.3,1998.3,2.25,1919.7,2.25,1842.3,2.3,1731.95,2.4,1623.3,2.4,1513.05,2.55,1441.6,2.55,1344.65,2.7,1243.35,2.8,1147.5,2.95,1037.75,3.2,947.65,3.4,841.25,4.05,739.2,4.8,638.25,5.85,541.75,7.35,445.45,9.75,351.35,14.2,257.85,21.9,172.8,37.35,102.95,67.6,55.9,121.85,29.7,195.6,15.55,281.9,8.85,375,5.4,471,3.7,569.85,3.15,669,2.7,767.75,2.25,865.5,2.2,969.7,1.9,1070.7,1.9,1166,1.8,1310,1.65,1370,1.65,1885.95,1.6,1658.8,1.55,1681.1
24-11-2022 09:27,3500,1.6,3280.1,1.7,3320,1.75,3224.1,1.75,3054.1,1.8,2589.1,1.9,2767.1,1.85,2840,2,2731.3,2,2523.75,2.05,2481.1,2.1,2314.55,2,2318,2.1,2013.45,2.2,2094,2.3,2032.85,2.35,1919.7,2.35,1835,2.35,1731.95,2.4,1623.3,2.4,1513.05,2.6,1441.6,2.6,1339.25,2.75,1240,2.7,1135.5,2.85,1036.45,2.95,941,3.2,837.95,3.85,738.75,4.3,641,5.2,540.75,6.4,444.6,8.35,347.05,12.05,254.3,19.3,168.55,33.3,98.4,63.15,51.45,116.95,26.4,192.15,13.3,278.65,7.5,373,4.65,469.8,3.25,569.15,2.8,668.65,2.35,768.15,1.9,867.85,1.85,968.8,1.65,1070.7,1.75,1170.4,1.6,1310,1.55,1370,1.6,1885.95,1.45,1658.8,1.5,1681.1
